DateTime,Forecast,Measured
2022-07-19 02:00:00,171.14400791254644,128.30673791874221
2022-07-19 03:00:00,175.4446587065064,127.54573725986016
2022-07-19 04:00:00,179.35643467928867,131.1965373347601
2022-07-19 05:00:00,181.8287158776845,144.0751827035101
2022-07-19 06:00:00,186.51529809479905,147.47801433135885
2022-07-19 07:00:00,189.15777695535775,151.21601779467164
2022-07-19 08:00:00,193.47712698381778,146.61755000569303
2022-07-19 09:00:00,184.8867332826896,128.24457312700235
2022-07-19 10:00:00,178.70490486980873,127.81477266411208
2022-07-19 11:00:00,175.2955842536863,142.34838293295863
2022-07-19 12:00:00,167.43723095502446,142.99576016693837
2022-07-19 13:00:00,159.3326710687781,132.68434801706726
2022-07-19 14:00:00,156.98106918933192,135.25382607564785
2022-07-19 15:00:00,160.79519360416924,137.75371410347523
2022-07-19 16:00:00,170.05720147775895,144.05256162651588
2022-07-19 17:00:00,187.48419546759987,153.2608940829587
2022-07-19 18:00:00,205.84095695063962,152.77324582775498
2022-07-19 19:00:00,225.14047150639215,159.6438367548252
2022-07-19 20:00:00,242.63741448454823,160.25356975380691
2022-07-19 21:00:00,264.0373032414171,162.72272074571848
2022-07-19 22:00:00,276.5060566907116,186.24708669991836
2022-07-19 23:00:00,285.0178443505155,210.86624370864786
2022-07-20 00:00:00,264.729867482161,219.02917158399885
2022-07-20 01:00:00,266.75942698966134,246.88210652304008
2022-07-20 02:00:00,249.44982263862647,280.5797406454669
2022-07-20 03:00:00,229.56890040276937,217.41029679910682
2022-07-20 04:00:00,241.4765036760011,190.11373674613725
2022-07-20 05:00:00,245.35261259038504,205.48812582326528
2022-07-20 06:00:00,244.04072277735574,202.0526576797531
2022-07-20 07:00:00,215.84539369030693,257.7473033593271
2022-07-20 08:00:00,189.50163510088714,285.0599226501628
2022-07-20 09:00:00,166.09175177631906,209.9513851902097
2022-07-20 10:00:00,155.32861091091675,156.67978494867356
2022-07-20 11:00:00,163.39836944406568,169.15764009067857
2022-07-20 12:00:00,169.19513213909286,170.24949558559828
2022-07-20 13:00:00,167.8022123098965,156.02377371584106
2022-07-20 14:00:00,163.9718126354017,149.37075955986032
2022-07-20 15:00:00,163.31370346563475,139.73262664052723
2022-07-20 16:00:00,167.83355084179018,155.25431173808335
2022-07-20 17:00:00,173.013758221495,143.18104578231856
2022-07-20 18:00:00,178.22495785097317,137.44340818470715
2022-07-20 19:00:00,171.24494915063488,146.98518567684346
2022-07-20 20:00:00,159.636014206224,160.98348801681902
2022-07-20 21:00:00,152.86481362447,141.394498739706
2022-07-20 22:00:00,152.66068031451073,129.4436628876733
2022-07-20 23:00:00,156.85104025313223,147.5267100848884
2022-07-21 00:00:00,161.48948925551508,167.17492859413136
2022-07-21 01:00:00,170.99095121534202,174.1517177070905
2022-07-21 02:00:00,176.40853498856188,157.40227797267232
2022-07-21 03:00:00,178.66508242596598,147.73340801742341
2022-07-21 04:00:00,168.49062116519605,168.29493092531106
2022-07-21 05:00:00,165.82944307013727,164.31638425396045
2022-07-21 06:00:00,161.94900562924872,163.08552137751136
2022-07-21 07:00:00,160.75433231396534,166.91659934845688
2022-07-21 08:00:00,164.47911594174667,172.60864943212573
2022-07-21 09:00:00,167.55444745277038,176.61724241948392
2022-07-21 10:00:00,172.4972784389602,172.40713189890235
2022-07-21 11:00:00,177.48097071535392,188.1973343607792
2022-07-21 12:00:00,182.22971057307527,190.45823330036228
2022-07-21 13:00:00,185.2879011191405,200.2762987557868
2022-07-21 14:00:00,184.43656652620598,208.05622244202942
2022-07-21 15:00:00,185.03771228717176,203.81278468587624
2022-07-21 16:00:00,189.28209223657126,189.86956725858124
2022-07-21 17:00:00,199.04430463303834,179.22177451340673
2022-07-21 18:00:00,197.79284105001395,164.96514292775663
2022-07-21 19:00:00,188.31804281345566,163.94166870375076
2022-07-21 20:00:00,179.44560232528443,150.52011748713937
2022-07-21 21:00:00,167.23933072323183,145.87986114371347
2022-07-21 22:00:00,156.95631001772531,145.67350857113254
2022-07-21 23:00:00,147.0796513804753,134.50767589479256
2022-07-22 00:00:00,134.13822283687298,133.01002245379328
2022-07-22 01:00:00,127.7974509307414,129.474054563635
2022-07-22 02:00:00,124.31783504418343,120.8970401033058
2022-07-22 03:00:00,122.58209591581881,119.76909449318157
2022-07-22 04:00:00,121.14814165535839,120.38089965188796
2022-07-22 05:00:00,120.24832756557176,117.4120128063788
2022-07-22 06:00:00,117.63424383888358,117.62544525801897
2022-07-22 07:00:00,114.08225498916786,115.15577622617624
2022-07-22 08:00:00,111.93201616271797,111.87382058226609
2022-07-22 09:00:00,109.01545500388485,110.97553934162521
2022-07-22 10:00:00,107.37078807317806,107.15413144939478
2022-07-22 11:00:00,106.48863437153041,104.19940436200415
2022-07-22 12:00:00,106.96130946583818,108.91184093583914
2022-07-22 13:00:00,112.00992963980167,108.18364947259758
2022-07-22 14:00:00,118.88761197357002,113.86861967720716
2022-07-22 15:00:00,126.90092652109831,126.0406585798475
2022-07-22 16:00:00,136.20102542792895,131.5137504526104
2022-07-22 17:00:00,145.49021644796787,129.86621079152724
2022-07-22 18:00:00,156.45783690544982,137.30630028292535
2022-07-22 19:00:00,165.6905839398681,143.69235119437883
2022-07-22 20:00:00,168.76608859195198,146.41741391228612
2022-07-22 21:00:00,168.72436159644712,134.93125987850885
2022-07-22 22:00:00,166.23926795959753,127.77125730989418
2022-07-22 23:00:00,159.1858474497404,128.51602605093305
2022-07-23 00:00:00,143.87896574187698,122.03862743161739
2022-07-23 01:00:00,132.34863683879053,120.34031985728001
2022-07-23 02:00:00,123.89121547188513,117.73216148383904
2022-07-23 03:00:00,118.26101447675688,115.48870322193856
2022-07-23 04:00:00,113.75086299997186,108.84864006423695
2022-07-23 05:00:00,109.6972844988973,103.02276299835037
2022-07-23 06:00:00,106.68376434636004,101.46691640508348
2022-07-23 07:00:00,102.88695403754132,101.30200702699581
2022-07-23 08:00:00,101.08576758842639,100.75789241929505
2022-07-23 09:00:00,100.27096575919109,100.49075649479073
2022-07-23 10:00:00,100.1137536765422,100.82972728974998
2022-07-23 11:00:00,100.03653276369924,100.73527134230082
2022-07-23 12:00:00,100.01714096495841,100.5651815649015
2022-07-23 13:00:00,100.13522316800527,100.53599864877918
2022-07-23 14:00:00,100.61742102062327,100.61180515870639
2022-07-23 15:00:00,101.39378553449727,101.09047405510326
2022-07-23 16:00:00,102.39471400343253,101.41701189171455
2022-07-23 17:00:00,104.0405929215606,102.08890968243612
2022-07-23 18:00:00,107.66685928609613,103.37140387202471
2022-07-23 19:00:00,116.34590121003959,115.59196584821754
2022-07-23 20:00:00,131.59322239319903,135.80139428288973
2022-07-23 21:00:00,150.06546896338284,144.98641494243012
2022-07-23 22:00:00,165.82840422377615,147.5101328070911
2022-07-23 23:00:00,174.19146371288016,166.24798247729933
2022-07-24 00:00:00,169.67958082549328,171.4278637490226
2022-07-24 01:00:00,173.42375625201547,169.43600021369147
2022-07-24 02:00:00,178.4233775059463,163.36629902020303
2022-07-24 03:00:00,182.1917926808945,154.40697109067372
2022-07-24 04:00:00,187.90129228158796,155.7253827154898
2022-07-24 05:00:00,191.575518719795,150.4627877347571
2022-07-24 06:00:00,191.0696005419315,152.01518072848287
2022-07-24 07:00:00,189.13145951420944,155.95228420534025
2022-07-24 08:00:00,181.9857548192732,142.1005871658845
2022-07-24 09:00:00,172.89377146678612,144.156342292726
2022-07-24 10:00:00,164.6235155859418,147.71234106022268
2022-07-24 11:00:00,156.87770397640088,136.46966579409315
2022-07-24 12:00:00,153.86349125962283,135.69364197720734
2022-07-24 13:00:00,153.29506915903224,136.4237329201965
2022-07-24 14:00:00,153.39393270439842,131.7858940964493
2022-07-24 15:00:00,160.71901153768738,136.75527847614237
2022-07-24 16:00:00,175.59286745402562,149.66258872108352
2022-07-24 17:00:00,193.97005958216732,147.9494306687194
2022-07-24 18:00:00,202.02683253580233,158.93446740908266
2022-07-24 19:00:00,194.66643292623542,150.28993507772486
2022-07-24 20:00:00,184.32558310662677,131.88501240327898
2022-07-24 21:00:00,171.28130877327396,120.46102316124154
2022-07-24 22:00:00,158.88267745335472,124.38621171968212
2022-07-24 23:00:00,150.22562444405486,125.83361528735837
2022-07-25 00:00:00,144.17313240313297,129.67591745681247
2022-07-25 01:00:00,135.25359754659118,137.47310914076064
2022-07-25 02:00:00,135.15127118002124,156.7716506964669
2022-07-25 03:00:00,143.23591984434617,172.2287534826044
2022-07-25 04:00:00,157.6660152234277,199.20620093797606
2022-07-25 05:00:00,177.47854674051132,220.55946154066157
2022-07-25 06:00:00,197.58870774005464,205.5577158540185
2022-07-25 07:00:00,209.17167152543766,218.6088685198466
2022-07-25 08:00:00,218.18158601539656,238.15503316264997
2022-07-25 09:00:00,231.3925951897085,235.76289744050501
2022-07-25 10:00:00,247.81814128743363,270.2710913752287
2022-07-25 11:00:00,268.66709519079063,288.6533929726804
2022-07-25 12:00:00,289.1872542208544,304.9930631215467
2022-07-25 13:00:00,308.3752659338472,323.9735281595174
2022-07-25 14:00:00,323.70015431196987,332.93786380838134
2022-07-25 15:00:00,335.6077575852016,338.04901844923666
2022-07-25 16:00:00,342.2925607779228,321.59348003576633
2022-07-25 17:00:00,341.2019452398112,337.8740936324798
2022-07-25 18:00:00,334.431437222298,333.28236036260637
2022-07-25 19:00:00,320.8881703534891,325.5043361561113
2022-07-25 20:00:00,303.520563747292,305.34636635460157
2022-07-25 21:00:00,282.7538518475234,288.6285270559845
2022-07-25 22:00:00,256.7858093587072,267.13729515163186
2022-07-25 23:00:00,225.25041607961026,193.958111075316
2022-07-26 00:00:00,207.89700704034834,161.66712804598035
2022-07-26 01:00:00,211.81986404098245,174.27380245086852
2022-07-26 02:00:00,210.33621829624866,174.26896741151097
2022-07-26 03:00:00,201.34863900305376,153.2173787287408
2022-07-26 04:00:00,190.82737619873132,145.40982624616933
2022-07-26 05:00:00,176.8955807908651,138.34997806424667
2022-07-26 06:00:00,169.02077909148557,122.5340462857886
2022-07-26 07:00:00,168.2267541894726,135.1593701281987
2022-07-26 08:00:00,169.63646870150697,144.98330670284312
2022-07-26 09:00:00,165.61717213034925,153.1134253825536
2022-07-26 10:00:00,161.28795306145858,154.20044583811577
2022-07-26 11:00:00,155.37882181837068,151.91519902176793
2022-07-26 12:00:00,148.9095792455811,146.53397289679833
2022-07-26 13:00:00,145.69071379566324,146.75793882703888
2022-07-26 14:00:00,145.33456263486065,136.67878124630695
2022-07-26 15:00:00,148.76846928152952,136.03088597239605
2022-07-26 16:00:00,152.924374149174,144.56041343903507
2022-07-26 17:00:00,155.50175197110275,148.26232678714334
2022-07-26 18:00:00,157.1072890222075,149.49111750386777
2022-07-26 19:00:00,156.81658518215522,147.5298183244754
2022-07-26 20:00:00,154.4364150277783,138.75163169087693
2022-07-26 21:00:00,152.37880666852794,132.4151399328383
2022-07-26 22:00:00,149.55781937491747,127.8605328580317
2022-07-26 23:00:00,143.99583595750252,125.0392873929047
2022-07-27 00:00:00,130.4028776044203,126.35390005822553
2022-07-27 01:00:00,128.13975080672913,122.32009579421728
2022-07-27 02:00:00,125.8722954825333,118.23932257645001
2022-07-27 03:00:00,123.51636507658245,115.04716052060854
2022-07-27 04:00:00,121.52074121687866,118.3375774833944
2022-07-27 05:00:00,118.78026451625469,119.70364878187766
2022-07-27 06:00:00,115.9895769081768,117.31721149897552
2022-07-27 07:00:00,114.13973782114961,118.22481745837739
2022-07-27 08:00:00,111.96231584825051,115.67657903697456
2022-07-27 09:00:00,113.48924685803082,119.36381458703313
2022-07-27 10:00:00,115.64433363416592,118.1819928240677
2022-07-27 11:00:00,116.55453618756371,116.56605359878563
2022-07-27 12:00:00,117.34336685777112,112.69042419375988
2022-07-27 13:00:00,117.76202194130084,117.46260803965596
2022-07-27 14:00:00,117.43288078588728,120.69534989010538
2022-07-27 15:00:00,119.54641370757773,118.08132039744456
2022-07-27 16:00:00,124.1414043038539,122.56547404161265
2022-07-27 17:00:00,130.56026282812937,129.2723643504346
2022-07-27 18:00:00,138.49220107737025,136.9611130087921
2022-07-27 19:00:00,148.8662939805346,142.89267022063643
2022-07-27 20:00:00,160.34069832118098,154.45756632395089
2022-07-27 21:00:00,170.8526115082534,162.8138957736036
2022-07-27 22:00:00,178.7646385355729,169.12362213519873
2022-07-27 23:00:00,185.3673728657659,177.5027453418227
2022-07-28 00:00:00,184.64797176069308,182.25938798978382
2022-07-28 01:00:00,187.56384035528544,185.50922515796174
2022-07-28 02:00:00,189.29092243064076,185.44291604677255
2022-07-28 03:00:00,189.69434110087414,192.66922772657637
2022-07-28 04:00:00,189.9978573793802,193.73898018443302
2022-07-28 05:00:00,188.9728623030791,191.39502217588642
2022-07-28 06:00:00,187.2170388117329,193.9562115955684
2022-07-28 07:00:00,183.75092792786944,186.68638456154667
2022-07-28 08:00:00,178.7869737323369,173.65042773369942
2022-07-28 09:00:00,175.16365076582454,160.6329476633971
2022-07-28 10:00:00,172.95385141467068,153.37538090774626
2022-07-28 11:00:00,169.21002227026887,161.4051725207877
2022-07-28 12:00:00,162.7061514854421,173.25136430672495
2022-07-28 13:00:00,156.48121094857493,178.06948102651774
2022-07-28 14:00:00,158.31771817396782,176.26825618585545
2022-07-28 15:00:00,172.23652800232009,175.37722750425092
2022-07-28 16:00:00,186.4839595629054,174.74798166786195
2022-07-28 17:00:00,196.3852042307018,176.15705028063195
2022-07-28 18:00:00,205.2048366955163,178.08122326495746
2022-07-28 19:00:00,212.08130704186334,167.33845653240257
2022-07-28 20:00:00,215.77042361124637,160.9846967766584
2022-07-28 21:00:00,212.94389580370995,163.89988014930344
2022-07-28 22:00:00,204.54239899924465,169.48780420680802
2022-07-28 23:00:00,196.7489735981526,164.45539163548983
2022-07-29 00:00:00,198.2916604444098,153.0987475845039
2022-07-29 01:00:00,193.41081395776655,151.62941365974166
2022-07-29 02:00:00,184.63083079573465,147.13887085642256
2022-07-29 03:00:00,173.4578650408721,138.98371358003905
2022-07-29 04:00:00,159.94541728077635,130.5346549827077
2022-07-29 05:00:00,146.74635483961725,119.78653517086414
2022-07-29 06:00:00,137.85261800104317,113.25560575866139
2022-07-29 07:00:00,130.36530599435991,110.11956469536284
2022-07-29 08:00:00,121.97714105152895,104.29973142867318
2022-07-29 09:00:00,116.68802794496712,102.38212028347577
2022-07-29 10:00:00,114.85983149046318,104.50401184152943
2022-07-29 11:00:00,115.0994587177606,110.07829418084667
2022-07-29 12:00:00,116.50744181919312,111.4752751952228
2022-07-29 13:00:00,118.37355616587779,110.79923308505191
2022-07-29 14:00:00,120.31758398964615,111.6108289772111
2022-07-29 15:00:00,122.55941443693445,115.36851795790818
2022-07-29 16:00:00,125.66573819773141,120.02552425910847
2022-07-29 17:00:00,128.15031241140048,128.11005542487638
2022-07-29 18:00:00,130.53931275984684,130.94459724823665
2022-07-29 19:00:00,133.33363633018865,124.41919359529965
2022-07-29 20:00:00,136.27512980168854,121.71813339420302
2022-07-29 21:00:00,137.45577869109687,125.56026288368007
2022-07-29 22:00:00,133.53621137060628,125.31367587644532
2022-07-29 23:00:00,126.29146998924361,118.28076577094325
2022-07-30 00:00:00,119.5368909492675,111.10021428505902
2022-07-30 01:00:00,115.45006936463724,111.14355695929987
2022-07-30 02:00:00,114.39235062796098,107.99162933811225
2022-07-30 03:00:00,113.16980160198766,105.3349478911188
2022-07-30 04:00:00,111.6226130881656,104.10892005402725
2022-07-30 05:00:00,109.71269405325386,104.55011739540315
2022-07-30 06:00:00,107.62184261044777,103.07163143185697
2022-07-30 07:00:00,104.86024270048111,102.05402832707098
2022-07-30 08:00:00,103.01074989557429,100.93609815561595
2022-07-30 09:00:00,102.13344414361185,103.92087155901419
2022-07-30 10:00:00,103.63128745528091,107.21059780189182
2022-07-30 11:00:00,107.2331409303302,105.87250065969147
2022-07-30 12:00:00,111.33814232627999,105.16468543374242
2022-07-30 13:00:00,113.5314932767162,104.0405387831134
2022-07-30 14:00:00,114.64219317780938,103.98061883107528
2022-07-30 15:00:00,116.34036069611363,105.27312845933305
2022-07-30 16:00:00,119.91433846047298,112.51705349679652
2022-07-30 17:00:00,128.19290511220623,123.52574739401632
2022-07-30 18:00:00,139.20069429565135,132.64463162234458
2022-07-30 19:00:00,148.31535912702276,145.78005211697558
2022-07-30 20:00:00,155.0921002227027,151.1630050417157
2022-07-30 21:00:00,157.84989102934526,163.6551926218163
2022-07-30 22:00:00,156.95215463228084,157.68012005575406
2022-07-30 23:00:00,157.9961952252024,146.05806688003437
2022-07-31 00:00:00,187.8142023283144,137.317697161411
2022-07-31 01:00:00,183.29574008064043,133.55828138094336
