DateTime,Forecast,Measured
2022-07-04 12:00:00,222.66762759955068,210.35820842365305
2022-07-04 13:00:00,225.86467727588513,212.25855157114495
2022-07-04 14:00:00,232.91844406786265,214.0647841311418
2022-07-04 15:00:00,243.75534302490416,218.28508277036963
2022-07-04 16:00:00,263.99726437124906,227.6279329289384
2022-07-04 17:00:00,296.28157930618045,257.62589854295874
2022-07-04 18:00:00,328.26419594373783,299.7874417407437
2022-07-04 19:00:00,356.49571151236546,321.34351497648044
2022-07-04 20:00:00,373.6661104510108,316.23348275547596
2022-07-04 21:00:00,367.02009085577134,302.7389742485588
2022-07-04 22:00:00,327.95513915130584,270.74698659949416
2022-07-04 23:00:00,268.3067453592785,237.7176239882707
2022-07-05 00:00:00,250.43382656892854,224.2934825720035
2022-07-05 01:00:00,234.49359486290473,222.3486743304199
2022-07-05 02:00:00,224.31722905047278,213.49968890622884
2022-07-05 03:00:00,227.15068250041662,210.7817060673808
2022-07-05 04:00:00,236.55613774237042,212.82062489645946
2022-07-05 05:00:00,243.60081462868817,218.10161029474853
2022-07-05 06:00:00,248.1613501539873,227.77686940914847
2022-07-05 07:00:00,252.15225159127453,228.96577105117316
2022-07-05 08:00:00,263.22418953751855,226.0556817378513
2022-07-05 09:00:00,271.9756044246198,215.92541088391104
2022-07-05 10:00:00,270.07494843642803,225.49447181242206
2022-07-05 11:00:00,269.3062021292022,229.777798643275
2022-07-05 12:00:00,274.0961495592478,239.567458242474
2022-07-05 13:00:00,283.31201534029793,242.22413968946745
2022-07-05 14:00:00,291.2280246120017,252.70279239711647
2022-07-05 15:00:00,290.3099441403655,260.7695375252477
2022-07-05 16:00:00,287.87558083415036,277.31530122672933
2022-07-05 17:00:00,289.30442743333526,299.7011017522161
2022-07-05 18:00:00,291.5435741941907,305.1716034253232
2022-07-05 19:00:00,289.14730192121647,307.34521263650487
2022-07-05 20:00:00,278.28443180514705,281.74152073859545
2022-07-05 21:00:00,266.3398629155656,253.77643015445685
2022-07-05 22:00:00,255.5947287204226,246.00626288691782
2022-07-05 23:00:00,244.71930587748972,238.01420184886294
2022-07-06 00:00:00,230.55636715427516,233.9247082922544
2022-07-06 01:00:00,226.18671964783107,228.33764763463506
2022-07-06 02:00:00,222.63949217727048,226.29311670630213
2022-07-06 03:00:00,220.14366379468933,224.66344942284417
2022-07-06 04:00:00,218.83471737968318,227.49928634603233
2022-07-06 05:00:00,217.8923971596209,227.2666000769505
2022-07-06 06:00:00,214.96241756862338,218.39861985528339
2022-07-06 07:00:00,209.1695505474504,208.32317489405813
2022-07-06 08:00:00,206.35427690882608,204.7512895686724
2022-07-06 09:00:00,207.40784026005787,203.23213747052972
2022-07-06 10:00:00,210.6260997162651,207.43646321187995
2022-07-06 11:00:00,216.87086490452353,214.93163761595864
2022-07-06 12:00:00,223.84541966146594,218.4068221541935
2022-07-06 13:00:00,234.9814197999788,223.16199702234965
2022-07-06 14:00:00,251.3874009579029,235.69467805706967
2022-07-06 15:00:00,265.60964049423114,239.35117657121242
2022-07-06 16:00:00,279.37002625251324,242.25004168602572
2022-07-06 17:00:00,299.3838342520631,260.84853861475045
2022-07-06 18:00:00,336.619983508314,310.92659536062865
2022-07-06 19:00:00,392.4454226914345,328.3793606415925
2022-07-06 20:00:00,440.9508907025415,388.9986665868022
2022-07-06 21:00:00,456.1444515865132,406.44625146845436
2022-07-06 22:00:00,438.4438081510483,399.60639757729996
2022-07-06 23:00:00,461.6247989940504,365.6013930957149
2022-07-07 00:00:00,472.12017720987507,399.85505674425934
2022-07-07 01:00:00,531.9109795239053,379.6009905355184
2022-07-07 02:00:00,577.4933935864224,500.7359944397047
2022-07-07 03:00:00,593.4803733786962,518.7603304447211
2022-07-07 04:00:00,602.0231532882733,520.9935142479868
2022-07-07 05:00:00,597.9145159300597,553.2009201684277
2022-07-07 06:00:00,595.3329827226864,487.30839942389645
2022-07-07 07:00:00,595.3113400901632,492.4559895399104
2022-07-07 08:00:00,598.8828073091499,542.6924801647367
2022-07-07 09:00:00,606.3542769088261,588.6896773528591
2022-07-07 10:00:00,626.3628906765705,601.7960876113448
2022-07-07 11:00:00,652.060486829376,687.0456020838155
2022-07-07 12:00:00,661.5468855169668,666.3939402279052
2022-07-07 13:00:00,662.8688175114869,669.5535521080717
2022-07-07 14:00:00,657.6369275253164,633.8998855455527
2022-07-07 15:00:00,639.4190251725458,572.7180745750859
2022-07-07 16:00:00,618.3183241676785,565.8782206839314
2022-07-07 17:00:00,591.6338239718126,515.3028456041344
2022-07-07 18:00:00,563.6139733492623,483.017301994076
2022-07-07 19:00:00,531.092455161876,445.89887752618665
2022-07-07 20:00:00,485.3317058073676,397.25967668912045
2022-07-07 21:00:00,432.7470344182785,341.0998311513599
2022-07-07 22:00:00,382.8581693362854,290.80894633376124
2022-07-07 23:00:00,337.5146899368251,270.13354098100575
2022-07-08 00:00:00,289.14167483676044,254.83064141437853
2022-07-08 01:00:00,273.1862932879704,248.96038559438878
2022-07-08 02:00:00,256.9106007778362,243.96389045829807
2022-07-08 03:00:00,240.734464377309,239.25318068423363
2022-07-08 04:00:00,228.32154891992442,231.69152448898868
2022-07-08 05:00:00,225.13099203334696,228.9899462479609
2022-07-08 06:00:00,225.211069773683,224.44026055250038
2022-07-08 07:00:00,219.92810317475775,212.57326082932798
2022-07-08 08:00:00,214.31833282473147,206.431465745419
2022-07-08 09:00:00,211.72467974314523,207.93680344539723
2022-07-08 10:00:00,210.64254811698277,214.5025278729766
2022-07-08 11:00:00,214.03048581217226,231.64446919524116
2022-07-08 12:00:00,220.1839190911826,232.7586867471895
2022-07-08 13:00:00,225.98717457596672,226.59876026568972
2022-07-08 14:00:00,231.75580184871367,220.42027068665652
2022-07-08 15:00:00,233.31493709568858,219.4191585196793
2022-07-08 16:00:00,232.2423282278363,217.93108881740656
2022-07-08 17:00:00,230.428675622388,217.97339541178508
2022-07-08 18:00:00,226.19494384818992,218.469418645876
2022-07-08 19:00:00,221.11628370028416,215.39441995446646
2022-07-08 20:00:00,219.16931247849263,210.75062367151088
2022-07-08 21:00:00,222.86630696611414,209.0989396909784
2022-07-08 22:00:00,222.89444238839434,210.10134695778353
2022-07-08 23:00:00,217.55347353430682,210.4259853146472
2022-07-09 00:00:00,209.53963956359797,207.92860114648713
2022-07-09 01:00:00,209.22235857080713,207.04059436448102
2022-07-09 02:00:00,213.49980846270216,207.32249442702354
2022-07-09 03:00:00,222.62953656630978,207.22190834038892
2022-07-09 04:00:00,233.70666874435938,214.78485963546177
2022-07-09 05:00:00,253.6698329838048,228.13302186182472
2022-07-09 06:00:00,283.71932968438546,237.8816699664731
2022-07-09 07:00:00,333.3047650584026,328.04090788656436
2022-07-09 08:00:00,371.6845110171821,355.3195955619087
2022-07-09 09:00:00,374.95730990734785,333.5860936497478
2022-07-09 10:00:00,365.6522764803019,297.6418930258335
2022-07-09 11:00:00,367.1932319159573,273.83407288929754
2022-07-09 12:00:00,389.47345639334185,319.2834428502125
2022-07-09 13:00:00,416.8293110500789,419.7844845961366
2022-07-09 14:00:00,445.35343501042087,463.7021831605724
2022-07-09 15:00:00,476.80710570911003,448.4985745807519
2022-07-09 16:00:00,500.670272329245,424.39849358305014
2022-07-09 17:00:00,512.1581816725859,410.9406795712572
2022-07-09 18:00:00,511.5682035100021,407.4227567387012
2022-07-09 19:00:00,501.1836355726965,425.30420006270447
2022-07-09 20:00:00,470.3117188362324,378.5074945808167
2022-07-09 21:00:00,430.40054020010774,356.2973959319835
2022-07-09 22:00:00,396.93843320326107,358.9998375728966
2022-07-09 23:00:00,368.44634033905345,338.9322657393752
2022-07-10 00:00:00,326.8630519141826,295.5641212019174
2022-07-10 01:00:00,299.10767426106645,262.1751525384766
2022-07-10 02:00:00,271.93015489632097,249.76766448712158
2022-07-10 03:00:00,253.16123111950844,247.49044728970682
2022-07-10 04:00:00,242.55763974106753,231.1311779634447
2022-07-10 05:00:00,236.98206475042798,224.72388741481348
2022-07-10 06:00:00,233.23009797619744,227.4362581544072
2022-07-10 07:00:00,222.94422044319782,219.93158635159045
2022-07-10 08:00:00,226.05556529474018,211.5945970593679
2022-07-10 09:00:00,235.9272028412448,209.14038288547164
2022-07-10 10:00:00,238.54639422920846,208.47340647409612
2022-07-10 11:00:00,237.96117744577978,208.24374210461278
2022-07-10 12:00:00,238.54163285005336,208.49844507076912
2022-07-10 13:00:00,239.93238841599737,213.3632717243553
2022-07-10 14:00:00,242.045142202917,216.34934022758142
2022-07-10 15:00:00,243.42680786320125,216.27810973704618
2022-07-10 16:00:00,243.10303408065343,218.993934076181
2022-07-10 17:00:00,240.82363202330478,222.50538140959745
2022-07-10 18:00:00,236.47649285468486,226.71100225077558
2022-07-10 19:00:00,230.0810949440646,226.50551307807996
2022-07-10 20:00:00,222.46029117997796,221.38166645891107
2022-07-10 21:00:00,221.50585108570266,216.23709824249556
2022-07-10 22:00:00,222.24386485474548,212.39324195324798
2022-07-10 23:00:00,219.59307522329786,213.40212471919267
2022-07-11 00:00:00,221.69111202010168,212.3306454615655
2022-07-11 01:00:00,218.75160967079393,213.6007066928061
2022-07-11 02:00:00,215.8315856907571,212.98596597448977
2022-07-11 03:00:00,214.56938736200118,209.20556957680995
2022-07-11 04:00:00,215.17408251470076,207.9614103421276
2022-07-11 05:00:00,214.262061980171,209.37522765426664
2022-07-11 06:00:00,211.01609995433404,208.04170653145826
2022-07-11 07:00:00,206.71700742991575,206.25878576836385
2022-07-11 08:00:00,204.78345464028862,203.66340571322496
2022-07-11 09:00:00,203.24769343643882,202.87123631848448
2022-07-11 10:00:00,203.1728099279084,202.73870443609465
2022-07-11 11:00:00,203.64288790631338,203.4302877442005
2022-07-11 12:00:00,204.34281064211527,205.72779483891927
2022-07-11 13:00:00,206.45816154493767,207.31127022851496
2022-07-11 14:00:00,209.7223033820942,207.94630084413527
2022-07-11 15:00:00,215.01046421282498,208.37929588660106
2022-07-11 16:00:00,222.09063501648086,212.78393040133525
2022-07-11 17:00:00,229.51275941400408,215.14576078750704
2022-07-11 18:00:00,237.8265602714852,215.7540260066838
2022-07-11 19:00:00,246.15637667703348,217.49723037505552
2022-07-11 20:00:00,254.60912323531383,223.7577429431899
2022-07-11 21:00:00,261.71136952414344,238.8288196406206
2022-07-11 22:00:00,267.9461791014412,242.80304931254483
2022-07-11 23:00:00,272.572508229611,242.53755384782255
2022-07-12 00:00:00,263.2112039580046,246.63352290357065
2022-07-12 01:00:00,261.036985094719,247.2815045174701
2022-07-12 02:00:00,262.3164975294935,249.23278825819327
2022-07-12 03:00:00,261.1538553103445,255.09743197892874
2022-07-12 04:00:00,257.96719409762125,256.7305528619278
2022-07-12 05:00:00,253.9247831949287,248.0499304153655
2022-07-12 06:00:00,249.4798193273037,248.05683761444772
2022-07-12 07:00:00,246.84850806512702,249.2457392564724
2022-07-12 08:00:00,241.80274471865658,237.92397656085163
2022-07-12 09:00:00,240.8257962865571,219.49254750992776
2022-07-12 10:00:00,239.8146524950709,215.5636463319805
2022-07-12 11:00:00,234.30919963380666,210.96474684305926
2022-07-12 12:00:00,226.3338895489892,210.78386456709399
2022-07-12 13:00:00,218.96673743807503,205.68203464499965
2022-07-12 14:00:00,213.62966425784168,203.86846318597796
2022-07-12 15:00:00,208.27397841363833,203.1699726787899
2022-07-12 16:00:00,207.20656377759164,202.7140975393643
2022-07-12 17:00:00,208.52979433006314,202.63293795014837
2022-07-12 18:00:00,213.7924168544165,203.4289926443726
2022-07-12 19:00:00,228.8474648902394,207.36695952111526
2022-07-12 20:00:00,248.81236054028668,210.46656510925516
2022-07-12 21:00:00,275.0427983058147,219.6764516854915
2022-07-12 22:00:00,306.41422700091545,226.64667895932254
2022-07-12 23:00:00,338.8331591101415,245.5236223510487
2022-07-13 00:00:00,336.02481111392467,265.70559466936913
2022-07-13 01:00:00,350.2323336601371,298.04725927197046
2022-07-13 02:00:00,373.7228141482217,352.93877037826087
2022-07-13 03:00:00,398.74819013485524,401.2973662526125
2022-07-13 04:00:00,410.76374685911287,372.0000496454934
2022-07-13 05:00:00,404.8185157049763,342.2861425937288
2022-07-13 06:00:00,381.0782792375733,343.4336010412603
2022-07-13 07:00:00,354.80412335434835,322.0558198818329
2022-07-13 08:00:00,332.33430941606014,285.860801591246
2022-07-13 09:00:00,308.3378241795819,247.60096247502213
2022-07-13 10:00:00,296.98409915788517,243.35864713871976
2022-07-13 11:00:00,284.9603182332686,246.00539948703255
2022-07-13 12:00:00,283.8223486151961,263.0359622240965
2022-07-13 13:00:00,297.0446985289503,289.39556072156483
2022-07-13 14:00:00,308.7304215335536,315.65716333205444
2022-07-13 15:00:00,307.92834557224205,318.17181549792
2022-07-13 16:00:00,306.0510636271753,317.3079839127017
2022-07-13 17:00:00,318.1129355850328,311.4286623939165
2022-07-13 18:00:00,338.9050126501187,302.77696384351094
2022-07-13 19:00:00,353.3177073526515,288.43114304971186
2022-07-13 20:00:00,356.07368017816214,297.0448520051653
2022-07-13 21:00:00,351.7862746753064,295.27747244000585
2022-07-13 22:00:00,336.66716444721465,287.2137492114731
2022-07-13 23:00:00,316.8754098573534,275.1477358147446
2022-07-14 00:00:00,297.4753869161629,261.7861908901599
2022-07-14 01:00:00,280.96898394333095,249.75773538844092
2022-07-14 02:00:00,264.88764227325555,232.87999443107074
2022-07-14 03:00:00,251.45146315017172,234.19452075640305
2022-07-14 04:00:00,244.2297495298138,237.73661878574677
2022-07-14 05:00:00,239.7674715561702,226.89749662599513
2022-07-14 06:00:00,238.3083252714527,225.07917646760444
2022-07-14 07:00:00,224.75138025888918,215.0369724019623
2022-07-14 08:00:00,213.5006741680031,207.75678456931726
2022-07-14 09:00:00,209.12929525095714,210.93021084764823
2022-07-14 10:00:00,207.10484340473238,209.29104616545223
2022-07-14 11:00:00,207.33901668863393,214.5025278729766
2022-07-14 12:00:00,217.47339579397078,228.76373547801865
2022-07-14 13:00:00,228.43149349314254,237.37960293318525
2022-07-14 14:00:00,246.24338005977694,230.4046269599852
2022-07-14 15:00:00,267.87865408796864,242.83758530795586
2022-07-14 16:00:00,291.30983376293955,294.27290667348757
2022-07-14 17:00:00,324.15642429082504,327.042385919243
2022-07-14 18:00:00,355.9624370469926,339.35230978356185
2022-07-14 19:00:00,377.5323503249641,348.87129351872693
2022-07-14 20:00:00,384.80903623193115,352.2091974752029
2022-07-14 21:00:00,372.97268050496587,360.98695240885866
2022-07-14 22:00:00,351.42094703831395,352.48678053831907
2022-07-14 23:00:00,322.1315395919498,310.2453728511461
2022-07-15 00:00:00,279.3250095768649,271.9971896333734
2022-07-15 01:00:00,259.1670616447102,259.0733884506235
2022-07-15 02:00:00,246.47625478572712,248.66510283362447
2022-07-15 03:00:00,237.0980692607526,234.24675644946223
2022-07-15 04:00:00,229.86553432413305,225.9602760505283
2022-07-15 05:00:00,223.48312199302674,223.571680267913
2022-07-15 06:00:00,216.8293110500789,222.98456834592548
2022-07-15 07:00:00,207.11350045774168,214.57159986379867
2022-07-15 08:00:00,203.26890321631163,205.10096652220906
2022-07-15 09:00:00,202.84773758740917,207.10707615564726
2022-07-15 10:00:00,203.7091143618345,218.7223948122618
2022-07-15 11:00:00,206.0785497704799,237.55832670943732
2022-07-15 12:00:00,211.50176062815578,251.48669365870558
2022-07-15 13:00:00,219.26583861954632,238.6941292585176
2022-07-15 14:00:00,226.15641996229854,222.1194416608792
2022-07-15 15:00:00,228.048418897481,226.250378411981
2022-07-15 16:00:00,228.17264760816445,230.2518051802914
2022-07-15 17:00:00,229.7625153933224,240.21328135666025
2022-07-15 18:00:00,232.0557687354859,240.20421565786484
2022-07-15 19:00:00,232.91454839400845,240.22062025568508
2022-07-15 20:00:00,236.9682134656131,223.45080428397438
2022-07-15 21:00:00,246.39314707683783,228.48528901501723
2022-07-15 22:00:00,251.95833360386624,244.0113774519882
2022-07-15 23:00:00,254.9064930061833,251.395604970809
2022-07-16 00:00:00,331.0084817476859,271.8780404492054
2022-07-16 01:00:00,301.53511192487406,273.907461879546
2022-07-16 02:00:00,292.55688224892924,274.40132661392374
2022-07-16 03:00:00,308.670255015139,272.4802618691852
2022-07-16 04:00:00,333.5142657412277,303.6265493306223
2022-07-16 05:00:00,345.67612666134255,307.54552140988886
2022-07-16 06:00:00,330.38906960487043,294.9588778823391
2022-07-16 07:00:00,309.1295116772824,286.57958199573807
2022-07-16 08:00:00,288.7997212428931,255.72771389518002
2022-07-16 09:00:00,278.8895598104971,237.28247044609174
2022-07-16 10:00:00,275.30467415934606,238.867672635458
2022-07-16 11:00:00,280.8088284626589,249.38042963857544
2022-07-16 12:00:00,284.03617782452585,245.67471733097193
2022-07-16 13:00:00,284.1625707984616,245.23351998959603
2022-07-16 14:00:00,288.6361029410173,254.23532719348088
2022-07-16 15:00:00,293.86626151658584,260.80752712019984
2022-07-16 16:00:00,295.5409684212349,265.92878353971287
2022-07-16 17:00:00,293.95629486788255,274.84036545558644
2022-07-16 18:00:00,297.4139218397969,269.56715065626486
2022-07-16 19:00:00,307.35308439977405,269.0694006224034
2022-07-16 20:00:00,317.24766313675326,262.1397531431803
2022-07-16 21:00:00,326.09170849105396,267.75228409741527
2022-07-16 22:00:00,323.4010964157636,274.50881989964057
2022-07-16 23:00:00,307.96124237367735,275.78060793065174
2022-07-17 00:00:00,286.42725586569446,281.5485508642363
2022-07-17 01:00:00,277.1758961673062,268.94722953863686
2022-07-17 02:00:00,265.0058110468325,267.19452777152713
2022-07-17 03:00:00,253.9741283970817,253.7064947637495
2022-07-17 04:00:00,248.28687742262218,248.03697941708637
2022-07-17 05:00:00,245.95510019456725,238.73470905312553
2022-07-17 06:00:00,242.91517603035163,227.634408428078
2022-07-17 07:00:00,237.7347955095866,219.97346124602635
2022-07-17 08:00:00,223.55237841710115,209.04756739780447
2022-07-17 09:00:00,215.15763411398308,208.37713738688788
2022-07-17 10:00:00,210.6866990873302,205.12557341893944
2022-07-17 11:00:00,207.33122534092556,205.46877487333654
2022-07-17 12:00:00,204.62719483347075,204.35067202190444
2022-07-17 13:00:00,204.08699472569046,204.7081195744086
2022-07-17 14:00:00,204.81981426292768,204.56177329385437
2022-07-17 15:00:00,206.0846097075864,208.85459752344536
2022-07-17 16:00:00,209.17041625275132,212.88753838756833
2022-07-17 17:00:00,214.05039703409363,215.90080398718067
2022-07-17 18:00:00,221.69976907311099,219.89877715594997
2022-07-17 19:00:00,229.6326595981829,218.99091217658255
2022-07-17 20:00:00,244.78812944891365,223.63254995982493
2022-07-17 21:00:00,267.93362637457767,238.88753083281935
2022-07-17 22:00:00,287.6782000255383,265.37275401359534
2022-07-17 23:00:00,301.58618853762897,284.8204047294887
2022-07-18 00:00:00,318.27135965510297,279.5743870265533
2022-07-18 01:00:00,324.4788995154214,262.75924256086563
2022-07-18 02:00:00,332.2576944969278,259.081159049591
2022-07-18 03:00:00,335.7036344472796,258.6909023014464
2022-07-18 04:00:00,330.2817221475551,269.12336311523313
2022-07-18 05:00:00,320.7338583835983,278.10617552164194
2022-07-18 06:00:00,311.928336915189,281.2701044012349
2022-07-18 07:00:00,299.11070422961967,286.49194690738256
2022-07-18 08:00:00,284.4331037050023,253.69656566506885
2022-07-18 09:00:00,260.252223239426,223.23495431265545
2022-07-18 10:00:00,244.4634899610649,213.7695013703775
2022-07-18 11:00:00,230.21138359185457,209.17837248042375
2022-07-18 12:00:00,218.62132102300396,207.0220312669476
2022-07-18 13:00:00,209.72013911884187,205.5892191573325
2022-07-18 14:00:00,204.1432655702509,203.4540312410456
2022-07-18 15:00:00,201.7816215093139,202.3721911847951
2022-07-18 16:00:00,201.11243131169502,201.92667684399282
2022-07-18 17:00:00,201.0384135084655,201.9892733356753
2022-07-18 18:00:00,201.36694867016845,203.61894061913327
2022-07-18 19:00:00,202.3097017428812,213.85799985861826
2022-07-18 20:00:00,208.25623145496925,210.8831555539007
2022-07-18 21:00:00,226.8688954249639,226.37945669482968
2022-07-18 22:00:00,254.9424197761719,244.80959064592565
2022-07-18 23:00:00,293.24641652111995,254.5008226582032
2022-07-19 00:00:00,323.61579133039425,274.19065704191644
2022-07-19 01:00:00,359.8801863863513,280.4865690053472
2022-07-19 02:00:00,377.8600197813661,270.7668447968555
2022-07-19 03:00:00,388.61164676626606,268.8643431496504
2022-07-19 04:00:00,398.39108669822167,277.9913433369003
2022-07-19 05:00:00,404.57178969421125,310.1879567587753
2022-07-19 06:00:00,416.2882452369976,318.6950358283971
2022-07-19 07:00:00,422.89444238839434,328.0400444866791
2022-07-19 08:00:00,433.6928174595445,316.54387501423264
2022-07-19 09:00:00,412.2168332067239,270.6114328175059
2022-07-19 10:00:00,396.7622621745219,269.5369316602802
2022-07-19 11:00:00,388.2389606342157,305.87095733239653
2022-07-19 12:00:00,368.5930773875611,307.4894004173459
2022-07-19 13:00:00,348.3316776719453,281.71087004266815
2022-07-19 14:00:00,342.45267297332975,288.13456518911966
2022-07-19 15:00:00,351.9879840104231,294.3842852586881
2022-07-19 16:00:00,375.1430036943974,310.1314040662897
2022-07-19 17:00:00,418.7104886689997,333.15223520739676
2022-07-19 18:00:00,464.6023923765991,331.9331145693874
2022-07-19 19:00:00,512.8511787659804,349.10959188706295
2022-07-19 20:00:00,556.5935362113705,350.6339243845173
2022-07-19 21:00:00,610.0932581035427,356.8068018642962
2022-07-19 22:00:00,641.2651417267791,415.61771674979593
2022-07-19 23:00:00,662.5446108762885,477.16560927161964
2022-07-20 00:00:00,611.8246687054027,497.5729289599971
2022-07-20 01:00:00,616.8985674741533,567.2052663076001
2022-07-20 02:00:00,573.6245565965662,651.4493516136674
2022-07-20 03:00:00,523.9222510069235,493.52574199776706
2022-07-20 04:00:00,553.6912591900027,425.2843418653431
2022-07-20 05:00:00,563.3815314759627,463.7203145581632
2022-07-20 06:00:00,560.1018069433894,455.1316441993828
2022-07-20 07:00:00,489.6134842257673,594.3682583983177
2022-07-20 08:00:00,423.7540877522178,662.6498066254069
2022-07-20 09:00:00,365.22937944079763,474.87846297552426
2022-07-20 10:00:00,338.3215272772919,341.6994623716839
2022-07-20 11:00:00,358.49592361016425,372.8941002266964
2022-07-20 12:00:00,372.98783034773214,375.6237389639957
2022-07-20 13:00:00,369.5055307747413,340.0594342896027
2022-07-20 14:00:00,359.92953158850423,323.42689889965084
2022-07-20 15:00:00,358.28425866408685,299.33156660131806
2022-07-20 16:00:00,369.5838771044755,338.13577934520833
2022-07-20 17:00:00,382.53439555373757,307.9526144557964
2022-07-20 18:00:00,395.56239462743287,293.60852046176785
2022-07-20 19:00:00,378.1123728765872,317.46296419210864
2022-07-20 20:00:00,349.09003551556,352.4587200420476
2022-07-20 21:00:00,332.16203406117506,303.48624684926494
2022-07-20 22:00:00,331.6517007862768,273.60915721918326
2022-07-20 23:00:00,342.1276006328306,318.816775212221
2022-07-21 00:00:00,353.7237231387877,367.9373214853284
2022-07-21 01:00:00,377.4773780383551,385.37929426772627
2022-07-21 02:00:00,391.02133747140465,343.50569493168075
